temperature_dht,humadity_dht,temperature_rtc,time_day,time_second
26.50,40.00,26.50,2026/7/26,23:55:3
26.50,40.00,26.50,2026/7/26,23:57:1
26.40,40.00,26.25,2026/7/26,23:59:1
26.30,40.00,26.25,2026/7/27,0:1:0
26.20,41.00,26.00,2026/7/27,0:3:0

26.20,41.00,26.00,2026/7/27,0:4:44
26.10,41.00,26.00,2026/7/27,0:6:1
25.90,41.00,26.00,2026/7/27,0:8:1
26.00,41.00,26.00,2026/7/27,0:10:1
26.00,41.00,26.25,2026/7/27,0:12:0
26.20,40.00,26.50,2026/7/27,0:14:0
26.30,41.00,26.75,2026/7/27,0:16:0
26.40,40.00,27.00,2026/7/27,0:18:1
26.30,40.00,27.00,2026/7/27,0:20:1
26.50,40.00,27.25,2026/7/27,0:22:1
26.40,40.00,27.25,2026/7/27,0:24:1

25.80,41.00,26.00,2026/7/27,0:59:58

25.80,41.00,26.00,2026/7/27,1:0:14

25.80,41.00,26.00,2026/7/27,1:1:32
25.70,41.00,25.75,2026/7/27,1:7:0
25.80,40.00,26.00,2026/7/27,1:13:0

25.70,43.00,25.50,2026/7/27,1:15:36

25.80,41.00,25.75,2026/7/27,1:16:9
24.80,43.00,26.25,2026/7/27,1:22:0
23.90,47.00,25.50,2026/7/27,1:28:1
23.80,49.00,25.50,2026/7/27,1:34:0
23.80,49.00,25.50,2026/7/27,1:40:1
24.00,48.00,25.50,2026/7/27,1:46:0
23.80,48.00,25.50,2026/7/27,1:52:1
23.10,49.00,24.75,2026/7/27,1:58:1
23.20,49.00,24.75,2026/7/27,2:4:0
24.10,48.00,25.75,2026/7/27,2:10:1
24.00,46.00,25.75,2026/7/27,2:16:0
23.90,47.00,25.75,2026/7/27,2:22:1
23.30,49.00,25.50,2026/7/27,2:28:0
23.50,49.00,25.00,2026/7/27,2:34:1
23.70,47.00,25.25,2026/7/27,2:40:1
24.00,46.00,25.50,2026/7/27,2:46:0
24.00,46.00,25.50,2026/7/27,2:52:1
23.20,48.00,25.00,2026/7/27,2:58:0
22.80,50.00,24.50,2026/7/27,3:4:1
23.10,49.00,24.75,2026/7/27,3:10:1
22.80,49.00,24.25,2026/7/27,3:16:0
